"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1148","USGS","385106106571000",2009-11-21,26.6,"A e"
"1149","USGS","385106106571000",2009-11-22,28.9,"A"
"1150","USGS","385106106571000",2009-11-23,27,"A"
"1151","USGS","385106106571000",2009-11-24,25,"A e"
"1152","USGS","385106106571000",2009-11-25,26.8,"A e"
"1153","USGS","385106106571000",2009-11-26,26.9,"A e"
"1154","USGS","385106106571000",2009-11-27,26.1,"A e"
"1155","USGS","385106106571000",2009-11-28,26.1,"A e"
"1156","USGS","385106106571000",2009-11-29,22.8,"A e"
"1157","USGS","385106106571000",2009-11-30,25.6,"A e"
"1158","USGS","385106106571000",2009-12-01,26.1,"A e"
"1159","USGS","385106106571000",2009-12-02,24,"A e"
"1160","USGS","385106106571000",2009-12-03,19.2,"A e"
"1161","USGS","385106106571000",2009-12-04,20.1,"A e"
"1162","USGS","385106106571000",2009-12-05,24.5,"A"
"1163","USGS","385106106571000",2009-12-06,25.3,"A"
"1164","USGS","385106106571000",2009-12-07,26.3,"A"
"1165","USGS","385106106571000",2009-12-08,24.3,"A e"
"1166","USGS","385106106571000",2009-12-09,20.5,"A e"
"1167","USGS","385106106571000",2009-12-10,19.7,"A e"
"1168","USGS","385106106571000",2009-12-11,19.7,"A e"
"1169","USGS","385106106571000",2009-12-12,21.4,"A e"
"1170","USGS","385106106571000",2009-12-13,22.1,"A e"
"1171","USGS","385106106571000",2009-12-14,21.2,"A e"
"1172","USGS","385106106571000",2009-12-15,20.5,"A e"
"1173","USGS","385106106571000",2009-12-16,21,"A e"
"1174","USGS","385106106571000",2009-12-17,21.3,"A e"
"1175","USGS","385106106571000",2009-12-18,19.8,"A e"
"1176","USGS","385106106571000",2009-12-19,18.3,"A e"
"1177","USGS","385106106571000",2009-12-20,17.4,"A e"
"1178","USGS","385106106571000",2009-12-21,17.1,"A e"
"1179","USGS","385106106571000",2009-12-22,17,"A e"
"1180","USGS","385106106571000",2009-12-23,17.9,"A e"
"1181","USGS","385106106571000",2009-12-24,18.5,"A e"
"1182","USGS","385106106571000",2009-12-25,18.2,"A e"
"1183","USGS","385106106571000",2009-12-26,17.1,"A e"
"1184","USGS","385106106571000",2009-12-27,16.5,"A e"
"1185","USGS","385106106571000",2009-12-28,16.1,"A e"
"1186","USGS","385106106571000",2009-12-29,15.6,"A e"
"1187","USGS","385106106571000",2009-12-30,16.3,"A e"
"1188","USGS","385106106571000",2009-12-31,15.6,"A e"
"1189","USGS","385106106571000",2010-01-01,15.3,"A e"
"1190","USGS","385106106571000",2010-01-02,15.8,"A e"
"1191","USGS","385106106571000",2010-01-03,16.5,"A e"
"1192","USGS","385106106571000",2010-01-04,15.5,"A e"
"1193","USGS","385106106571000",2010-01-05,17,"A e"
"1194","USGS","385106106571000",2010-01-06,14.9,"A e"
"1195","USGS","385106106571000",2010-01-07,14.3,"A e"
"1196","USGS","385106106571000",2010-01-08,13.6,"A e"
"1197","USGS","385106106571000",2010-01-09,15,"A e"
"1198","USGS","385106106571000",2010-01-10,15.3,"A e"
"1199","USGS","385106106571000",2010-01-11,14.5,"A e"
"1200","USGS","385106106571000",2010-01-12,13.9,"A e"
"1201","USGS","385106106571000",2010-01-13,14.1,"A e"
"1202","USGS","385106106571000",2010-01-14,14.3,"A e"
"1203","USGS","385106106571000",2010-01-15,13.7,"A e"
"1204","USGS","385106106571000",2010-01-16,13.8,"A e"
"1205","USGS","385106106571000",2010-01-17,14.1,"A e"
"1206","USGS","385106106571000",2010-01-18,13.8,"A e"
"1207","USGS","385106106571000",2010-01-19,13.6,"A e"
"1208","USGS","385106106571000",2010-01-20,13.6,"A e"
"1209","USGS","385106106571000",2010-01-21,13.6,"A e"
"1210","USGS","385106106571000",2010-01-22,13.8,"A e"
"1211","USGS","385106106571000",2010-01-23,14,"A e"
"1212","USGS","385106106571000",2010-01-24,14,"A e"
"1213","USGS","385106106571000",2010-01-25,11.7,"A e"
"1214","USGS","385106106571000",2010-01-26,10.7,"A e"
"1215","USGS","385106106571000",2010-01-27,12.9,"A e"
"1216","USGS","385106106571000",2010-01-28,12.2,"A e"
"1217","USGS","385106106571000",2010-01-29,11.9,"A e"
"1218","USGS","385106106571000",2010-01-30,11.7,"A e"
"1219","USGS","385106106571000",2010-01-31,12.1,"A e"
"1220","USGS","385106106571000",2010-02-01,12.2,"A e"
"1221","USGS","385106106571000",2010-02-02,10.5,"A e"
"1222","USGS","385106106571000",2010-02-03,11.3,"A e"
"1223","USGS","385106106571000",2010-02-04,13.2,"A e"
"1224","USGS","385106106571000",2010-02-05,12,"A e"
"1225","USGS","385106106571000",2010-02-06,12.5,"A e"
"1226","USGS","385106106571000",2010-02-07,12.1,"A e"
"1227","USGS","385106106571000",2010-02-08,11.8,"A e"
"1228","USGS","385106106571000",2010-02-09,11.5,"A e"
"1229","USGS","385106106571000",2010-02-10,13.1,"A e"
"1230","USGS","385106106571000",2010-02-11,12.9,"A e"
"1231","USGS","385106106571000",2010-02-12,12.7,"A e"
"1232","USGS","385106106571000",2010-02-13,12.9,"A e"
"1233","USGS","385106106571000",2010-02-14,12.8,"A e"
"1234","USGS","385106106571000",2010-02-15,11.7,"A e"
"1235","USGS","385106106571000",2010-02-16,13.8,"A e"
"1236","USGS","385106106571000",2010-02-17,12.4,"A e"
"1237","USGS","385106106571000",2010-02-18,12.5,"A e"
"1238","USGS","385106106571000",2010-02-19,12.2,"A e"
"1239","USGS","385106106571000",2010-02-20,12.5,"A e"
"1240","USGS","385106106571000",2010-02-21,12.6,"A e"
"1241","USGS","385106106571000",2010-02-22,12.2,"A e"
"1242","USGS","385106106571000",2010-02-23,10.5,"A e"
"1243","USGS","385106106571000",2010-02-24,11.7,"A e"
"1244","USGS","385106106571000",2010-02-25,13.2,"A e"
"1245","USGS","385106106571000",2010-02-26,10.9,"A e"
"1246","USGS","385106106571000",2010-02-27,12.3,"A e"
"1247","USGS","385106106571000",2010-02-28,12.7,"A e"
"1248","USGS","385106106571000",2010-03-01,12.8,"A e"
"1249","USGS","385106106571000",2010-03-02,12.5,"A e"
"1250","USGS","385106106571000",2010-03-03,12.6,"A e"
"1251","USGS","385106106571000",2010-03-04,12.8,"A e"
"1252","USGS","385106106571000",2010-03-05,13.3,"A e"
"1253","USGS","385106106571000",2010-03-06,13.3,"A e"
"1254","USGS","385106106571000",2010-03-07,14,"A e"
"1255","USGS","385106106571000",2010-03-08,14,"A e"
"1256","USGS","385106106571000",2010-03-09,15,"A e"
"1257","USGS","385106106571000",2010-03-10,14,"A e"
"1258","USGS","385106106571000",2010-03-11,14,"A e"
"1259","USGS","385106106571000",2010-03-12,13,"A e"
"1260","USGS","385106106571000",2010-03-13,14,"A e"
"1261","USGS","385106106571000",2010-03-14,15,"A e"
"1262","USGS","385106106571000",2010-03-15,14,"A e"
"1263","USGS","385106106571000",2010-03-16,22,"A e"
"1264","USGS","385106106571000",2010-03-17,30,"A e"
"1265","USGS","385106106571000",2010-03-18,40.1,"A e"
"1266","USGS","385106106571000",2010-03-19,44.3,"A e"
"1267","USGS","385106106571000",2010-03-20,35.3,"A e"
"1268","USGS","385106106571000",2010-03-21,33.3,"A e"
"1269","USGS","385106106571000",2010-03-22,36.8,"A e"
"1270","USGS","385106106571000",2010-03-23,41.5,"A e"
"1271","USGS","385106106571000",2010-03-24,36.8,"A e"
"1272","USGS","385106106571000",2010-03-25,36.1,"A e"
"1273","USGS","385106106571000",2010-03-26,37.1,"A e"
"1274","USGS","385106106571000",2010-03-27,34.8,"A e"
"1275","USGS","385106106571000",2010-03-28,35.4,"A e"
"1276","USGS","385106106571000",2010-03-29,41.2,"A e"
"1277","USGS","385106106571000",2010-03-30,50.5,"A e"
"1278","USGS","385106106571000",2010-03-31,67.4,"A"
"1279","USGS","385106106571000",2010-04-01,65.5,"A"
"1280","USGS","385106106571000",2010-04-02,69.6,"A"
"1281","USGS","385106106571000",2010-04-03,61.7,"A"
"1282","USGS","385106106571000",2010-04-04,62.3,"A"
"1283","USGS","385106106571000",2010-04-05,60.3,"A"
"1284","USGS","385106106571000",2010-04-06,60.8,"A"
"1285","USGS","385106106571000",2010-04-07,61,"A"
"1286","USGS","385106106571000",2010-04-08,61.4,"A"
"1287","USGS","385106106571000",2010-04-09,69.9,"A"
"1288","USGS","385106106571000",2010-04-10,86.1,"A"
"1289","USGS","385106106571000",2010-04-11,112,"A"
"1290","USGS","385106106571000",2010-04-12,151,"A"
"1291","USGS","385106106571000",2010-04-13,198,"A"
"1292","USGS","385106106571000",2010-04-14,214,"A"
"1293","USGS","385106106571000",2010-04-15,266,"A"
"1294","USGS","385106106571000",2010-04-16,339,"A"
"1295","USGS","385106106571000",2010-04-17,454,"A"
"1296","USGS","385106106571000",2010-04-18,479,"A"
"1297","USGS","385106106571000",2010-04-19,563,"A"
"1298","USGS","385106106571000",2010-04-20,632,"A"
"1299","USGS","385106106571000",2010-04-21,681,"A"
"1300","USGS","385106106571000",2010-04-22,745,"A"
"1301","USGS","385106106571000",2010-04-23,545,"A"
"1302","USGS","385106106571000",2010-04-24,371,"A"
"1303","USGS","385106106571000",2010-04-25,286,"A"
"1304","USGS","385106106571000",2010-04-26,257,"A"
"1305","USGS","385106106571000",2010-04-27,260,"A"
"1306","USGS","385106106571000",2010-04-28,299,"A"
"1307","USGS","385106106571000",2010-04-29,282,"A"
"1308","USGS","385106106571000",2010-04-30,213,"A"
"1309","USGS","385106106571000",2010-05-01,175,"A"
"1310","USGS","385106106571000",2010-05-02,157,"A"
"1311","USGS","385106106571000",2010-05-03,134,"A"
"1312","USGS","385106106571000",2010-05-04,135,"A"
"1313","USGS","385106106571000",2010-05-05,154,"A"
"1314","USGS","385106106571000",2010-05-06,181,"A"
"1315","USGS","385106106571000",2010-05-07,167,"A"
"1316","USGS","385106106571000",2010-05-08,193,"A"
"1317","USGS","385106106571000",2010-05-09,208,"A"
"1318","USGS","385106106571000",2010-05-10,287,"A"
"1319","USGS","385106106571000",2010-05-11,254,"A"
"1320","USGS","385106106571000",2010-05-12,255,"A"
"1321","USGS","385106106571000",2010-05-13,245,"A"
"1322","USGS","385106106571000",2010-05-14,241,"A"
"1323","USGS","385106106571000",2010-05-15,236,"A"
"1324","USGS","385106106571000",2010-05-16,220,"A"
"1325","USGS","385106106571000",2010-05-17,280,"A"
"1326","USGS","385106106571000",2010-05-18,403,"A"
"1327","USGS","385106106571000",2010-05-19,398,"A"
"1328","USGS","385106106571000",2010-05-20,351,"A"
"1329","USGS","385106106571000",2010-05-21,448,"A"
"1330","USGS","385106106571000",2010-05-22,594,"A"
"1331","USGS","385106106571000",2010-05-23,600,"A"
"1332","USGS","385106106571000",2010-05-24,663,"A"
"1333","USGS","385106106571000",2010-05-25,523,"A"
"1334","USGS","385106106571000",2010-05-26,565,"A"
"1335","USGS","385106106571000",2010-05-27,684,"A"
"1336","USGS","385106106571000",2010-05-28,822,"A"
"1337","USGS","385106106571000",2010-05-29,984,"A"
"1338","USGS","385106106571000",2010-05-30,974,"A"
"1339","USGS","385106106571000",2010-05-31,899,"A"
"1340","USGS","385106106571000",2010-06-01,888,"A"
"1341","USGS","385106106571000",2010-06-02,840,"A"
"1342","USGS","385106106571000",2010-06-03,763,"A"
"1343","USGS","385106106571000",2010-06-04,769,"A"
"1344","USGS","385106106571000",2010-06-05,994,"A"
"1345","USGS","385106106571000",2010-06-06,1090,"A"
"1346","USGS","385106106571000",2010-06-07,1140,"A"
"1347","USGS","385106106571000",2010-06-08,1090,"A"
"1348","USGS","385106106571000",2010-06-09,1060,"A"
"1349","USGS","385106106571000",2010-06-10,1000,"A"
"1350","USGS","385106106571000",2010-06-11,875,"A"
"1351","USGS","385106106571000",2010-06-12,750,"A"
"1352","USGS","385106106571000",2010-06-13,683,"A"
"1353","USGS","385106106571000",2010-06-14,575,"A"
"1354","USGS","385106106571000",2010-06-15,463,"A"
"1355","USGS","385106106571000",2010-06-16,428,"A"
"1356","USGS","385106106571000",2010-06-17,485,"A"
"1357","USGS","385106106571000",2010-06-18,527,"A"
"1358","USGS","385106106571000",2010-06-19,562,"A"
"1359","USGS","385106106571000",2010-06-20,556,"A"
"1360","USGS","385106106571000",2010-06-21,541,"A"
"1361","USGS","385106106571000",2010-06-22,498,"A"
"1362","USGS","385106106571000",2010-06-23,456,"A"
"1363","USGS","385106106571000",2010-06-24,434,"A"
"1364","USGS","385106106571000",2010-06-25,418,"A"
"1365","USGS","385106106571000",2010-06-26,397,"A"
"1366","USGS","385106106571000",2010-06-27,378,"A"
"1367","USGS","385106106571000",2010-06-28,330,"A"
"1368","USGS","385106106571000",2010-06-29,312,"A"
"1369","USGS","385106106571000",2010-06-30,283,"A"
"1370","USGS","385106106571000",2010-07-01,268,"A"
"1371","USGS","385106106571000",2010-07-02,247,"A"
"1372","USGS","385106106571000",2010-07-03,219,"A"
"1373","USGS","385106106571000",2010-07-04,182,"A"
"1374","USGS","385106106571000",2010-07-05,164,"A"
"1375","USGS","385106106571000",2010-07-06,141,"A"
"1376","USGS","385106106571000",2010-07-07,131,"A"
"1377","USGS","385106106571000",2010-07-08,126,"A"
"1378","USGS","385106106571000",2010-07-09,130,"A"
"1379","USGS","385106106571000",2010-07-10,107,"A"
"1380","USGS","385106106571000",2010-07-11,101,"A"
"1381","USGS","385106106571000",2010-07-12,113,"A"
"1382","USGS","385106106571000",2010-07-13,91.3,"A"
"1383","USGS","385106106571000",2010-07-14,84.6,"A"
"1384","USGS","385106106571000",2010-07-15,76.5,"A"
"1385","USGS","385106106571000",2010-07-16,65.8,"A"
"1386","USGS","385106106571000",2010-07-17,56.3,"A"
"1387","USGS","385106106571000",2010-07-18,52.1,"A"
"1388","USGS","385106106571000",2010-07-19,49.1,"A"
"1389","USGS","385106106571000",2010-07-20,47,"A"
"1390","USGS","385106106571000",2010-07-21,93.2,"A"
"1391","USGS","385106106571000",2010-07-22,80.4,"A"
"1392","USGS","385106106571000",2010-07-23,62.1,"A"
"1393","USGS","385106106571000",2010-07-24,54.2,"A"
"1394","USGS","385106106571000",2010-07-25,48,"A"
"1395","USGS","385106106571000",2010-07-26,43.2,"A"
"1396","USGS","385106106571000",2010-07-27,45.8,"A"
"1397","USGS","385106106571000",2010-07-28,50.8,"A"
"1398","USGS","385106106571000",2010-07-29,43.7,"A"
"1399","USGS","385106106571000",2010-07-30,46.2,"A"
"1400","USGS","385106106571000",2010-07-31,58,"A"
"1401","USGS","385106106571000",2010-08-01,65,"A"
"1402","USGS","385106106571000",2010-08-02,62,"A"
"1403","USGS","385106106571000",2010-08-03,87.3,"A"
"1404","USGS","385106106571000",2010-08-04,61.2,"A"
"1405","USGS","385106106571000",2010-08-05,75.9,"A"
"1406","USGS","385106106571000",2010-08-06,59.6,"A"
"1407","USGS","385106106571000",2010-08-07,50.7,"A"
"1408","USGS","385106106571000",2010-08-08,55.5,"A"
"1409","USGS","385106106571000",2010-08-09,48,"A"
"1410","USGS","385106106571000",2010-08-10,43.6,"A"
"1411","USGS","385106106571000",2010-08-11,40.1,"A"
"1412","USGS","385106106571000",2010-08-12,54.7,"A"
"1413","USGS","385106106571000",2010-08-13,49.9,"A"
"1414","USGS","385106106571000",2010-08-14,39.1,"A"
"1415","USGS","385106106571000",2010-08-15,34.8,"A"
"1416","USGS","385106106571000",2010-08-16,37.4,"A"
"1417","USGS","385106106571000",2010-08-17,55.4,"A"
"1418","USGS","385106106571000",2010-08-18,39.2,"A"
"1419","USGS","385106106571000",2010-08-19,41.6,"A"
"1420","USGS","385106106571000",2010-08-20,80.6,"A"
"1421","USGS","385106106571000",2010-08-21,51.4,"A"
"1422","USGS","385106106571000",2010-08-22,43.9,"A"
"1423","USGS","385106106571000",2010-08-23,41.5,"A"
"1424","USGS","385106106571000",2010-08-24,38,"A"
"1425","USGS","385106106571000",2010-08-25,34.9,"A"
"1426","USGS","385106106571000",2010-08-26,32.3,"A"
"1427","USGS","385106106571000",2010-08-27,30.5,"A"
"1428","USGS","385106106571000",2010-08-28,29.7,"A"
"1429","USGS","385106106571000",2010-08-29,29.5,"A"
"1430","USGS","385106106571000",2010-08-30,28.6,"A"
"1431","USGS","385106106571000",2010-08-31,27.9,"A"
"1432","USGS","385106106571000",2010-09-01,25.8,"A"
"1433","USGS","385106106571000",2010-09-02,24.2,"A"
"1434","USGS","385106106571000",2010-09-03,22.8,"A"
"1435","USGS","385106106571000",2010-09-04,21.7,"A"
"1436","USGS","385106106571000",2010-09-05,20.8,"A"
"1437","USGS","385106106571000",2010-09-06,19.6,"A"
"1438","USGS","385106106571000",2010-09-07,19.1,"A"
"1439","USGS","385106106571000",2010-09-08,21.8,"A"
"1440","USGS","385106106571000",2010-09-09,24.7,"A"
"1441","USGS","385106106571000",2010-09-10,21.4,"A"
"1442","USGS","385106106571000",2010-09-11,19.8,"A"
"1443","USGS","385106106571000",2010-09-12,19.2,"A"
"1444","USGS","385106106571000",2010-09-13,18.5,"A"
"1445","USGS","385106106571000",2010-09-14,17.8,"A"
"1446","USGS","385106106571000",2010-09-15,17,"A"
"1447","USGS","385106106571000",2010-09-16,16.6,"A"
"1448","USGS","385106106571000",2010-09-17,16.4,"A"
"1449","USGS","385106106571000",2010-09-18,15.5,"A"
"1450","USGS","385106106571000",2010-09-19,14.2,"A"
"1451","USGS","385106106571000",2010-09-20,14.2,"A"
"1452","USGS","385106106571000",2010-09-21,17.8,"A"
"1453","USGS","385106106571000",2010-09-22,25.7,"A"
"1454","USGS","385106106571000",2010-09-23,29,"A"
"1455","USGS","385106106571000",2010-09-24,24.1,"A"
"1456","USGS","385106106571000",2010-09-25,20.5,"A"
"1457","USGS","385106106571000",2010-09-26,18.7,"A"
"1458","USGS","385106106571000",2010-09-27,17.8,"A"
"1459","USGS","385106106571000",2010-09-28,17.5,"A"
"1460","USGS","385106106571000",2010-09-29,18.3,"A"
"1461","USGS","385106106571000",2010-09-30,19.6,"A"
"1462","USGS","385106106571000",2010-10-01,19.5,"A"
"1463","USGS","385106106571000",2010-10-02,17.5,"A"
"1464","USGS","385106106571000",2010-10-03,17.5,"A"
"1465","USGS","385106106571000",2010-10-04,17.6,"A"
"1466","USGS","385106106571000",2010-10-05,17.4,"A"
"1467","USGS","385106106571000",2010-10-06,17.3,"A"
"1468","USGS","385106106571000",2010-10-07,20,"A"
"1469","USGS","385106106571000",2010-10-08,27,"A"
"1470","USGS","385106106571000",2010-10-09,21.9,"A"
"1471","USGS","385106106571000",2010-10-10,19.9,"A"
"1472","USGS","385106106571000",2010-10-11,19,"A"
"1473","USGS","385106106571000",2010-10-12,18.2,"A"
"1474","USGS","385106106571000",2010-10-13,17.7,"A"
"1475","USGS","385106106571000",2010-10-14,16.9,"A"
"1476","USGS","385106106571000",2010-10-15,16.2,"A"
"1477","USGS","385106106571000",2010-10-16,15.7,"A"
"1478","USGS","385106106571000",2010-10-17,15.3,"A"
"1479","USGS","385106106571000",2010-10-18,15.7,"A"
"1480","USGS","385106106571000",2010-10-19,17.3,"A"
"1481","USGS","385106106571000",2010-10-20,16.8,"A"
"1482","USGS","385106106571000",2010-10-21,16.6,"A"
"1483","USGS","385106106571000",2010-10-22,18.3,"A"
"1484","USGS","385106106571000",2010-10-23,20.5,"A"
"1485","USGS","385106106571000",2010-10-24,23.9,"A"
"1486","USGS","385106106571000",2010-10-25,54.1,"A"
"1487","USGS","385106106571000",2010-10-26,40.5,"A"
"1488","USGS","385106106571000",2010-10-27,33,"A"
"1489","USGS","385106106571000",2010-10-28,28.2,"A"
"1490","USGS","385106106571000",2010-10-29,29.6,"A"
"1491","USGS","385106106571000",2010-10-30,31.4,"A"
"1492","USGS","385106106571000",2010-10-31,34.4,"A"
"1493","USGS","385106106571000",2010-11-01,33.5,"A"
"1494","USGS","385106106571000",2010-11-02,31.9,"A"
"1495","USGS","385106106571000",2010-11-03,34.6,"A"
"1496","USGS","385106106571000",2010-11-04,36.8,"A"
"1497","USGS","385106106571000",2010-11-05,39.7,"A"
"1498","USGS","385106106571000",2010-11-06,41.4,"A"
"1499","USGS","385106106571000",2010-11-07,43.9,"A"
"1500","USGS","385106106571000",2010-11-08,41.1,"A"
"1501","USGS","385106106571000",2010-11-09,41.3,"A"
"1502","USGS","385106106571000",2010-11-10,37.4,"A"
"1503","USGS","385106106571000",2010-11-11,36.9,"A"
"1504","USGS","385106106571000",2010-11-12,34.1,"A e"
"1505","USGS","385106106571000",2010-11-13,33.4,"A e"
"1506","USGS","385106106571000",2010-11-14,34.1,"A e"
"1507","USGS","385106106571000",2010-11-15,32.7,"A"
"1508","USGS","385106106571000",2010-11-16,32.4,"A"
"1509","USGS","385106106571000",2010-11-17,31.5,"A e"
"1510","USGS","385106106571000",2010-11-18,30.1,"A e"
"1511","USGS","385106106571000",2010-11-19,29.5,"A e"
"1512","USGS","385106106571000",2010-11-20,27.2,"A e"
"1513","USGS","385106106571000",2010-11-21,27.3,"A"
"1514","USGS","385106106571000",2010-11-22,25.7,"A"
"1515","USGS","385106106571000",2010-11-23,25,"A e"
"1516","USGS","385106106571000",2010-11-24,25.1,"A e"
"1517","USGS","385106106571000",2010-11-25,22.4,"A e"
"1518","USGS","385106106571000",2010-11-26,20.7,"A e"
"1519","USGS","385106106571000",2010-11-27,24.1,"A e"
"1520","USGS","385106106571000",2010-11-28,26.8,"A e"
"1521","USGS","385106106571000",2010-11-29,26.8,"A e"
"1522","USGS","385106106571000",2010-11-30,25.2,"A e"
"1523","USGS","385106106571000",2010-12-01,28.8,"A e"
"1524","USGS","385106106571000",2010-12-02,30.3,"A e"
"1525","USGS","385106106571000",2010-12-03,29.8,"A e"
"1526","USGS","385106106571000",2010-12-04,29.8,"A e"
"1527","USGS","385106106571000",2010-12-05,29.5,"A e"
"1528","USGS","385106106571000",2010-12-06,29.1,"A e"
"1529","USGS","385106106571000",2010-12-07,29.1,"A e"
"1530","USGS","385106106571000",2010-12-08,27.7,"A e"
"1531","USGS","385106106571000",2010-12-09,29.6,"A e"
"1532","USGS","385106106571000",2010-12-10,29.2,"A e"
"1533","USGS","385106106571000",2010-12-11,29.5,"A e"
"1534","USGS","385106106571000",2010-12-12,29.3,"A e"
"1535","USGS","385106106571000",2010-12-13,29.2,"A e"
"1536","USGS","385106106571000",2010-12-14,28.4,"A e"
"1537","USGS","385106106571000",2010-12-15,27.9,"A e"
"1538","USGS","385106106571000",2010-12-16,28,"A e"
"1539","USGS","385106106571000",2010-12-17,26.9,"A e"
"1540","USGS","385106106571000",2010-12-18,31.3,"A e"
"1541","USGS","385106106571000",2010-12-19,33,"A e"
"1542","USGS","385106106571000",2010-12-20,38.4,"A e"
"1543","USGS","385106106571000",2010-12-21,35.3,"A e"
"1544","USGS","385106106571000",2010-12-22,38.9,"A e"
"1545","USGS","385106106571000",2010-12-23,38.9,"A e"
"1546","USGS","385106106571000",2010-12-24,34.9,"A e"
"1547","USGS","385106106571000",2010-12-25,31.3,"A e"
"1548","USGS","385106106571000",2010-12-26,31.7,"A e"
"1549","USGS","385106106571000",2010-12-27,33.5,"A e"
"1550","USGS","385106106571000",2010-12-28,28.6,"A e"
"1551","USGS","385106106571000",2010-12-29,28.3,"A e"
"1552","USGS","385106106571000",2010-12-30,32.5,"A e"
"1553","USGS","385106106571000",2010-12-31,27.8,"A e"
"1554","USGS","385106106571000",2011-01-01,20.9,"A e"
"1555","USGS","385106106571000",2011-01-02,23.5,"A e"
"1556","USGS","385106106571000",2011-01-03,30.5,"A e"
"1557","USGS","385106106571000",2011-01-04,31.6,"A e"
"1558","USGS","385106106571000",2011-01-05,29.7,"A e"
"1559","USGS","385106106571000",2011-01-06,29.9,"A e"
"1560","USGS","385106106571000",2011-01-07,30,"A e"
"1561","USGS","385106106571000",2011-01-08,30.4,"A e"
"1562","USGS","385106106571000",2011-01-09,31.3,"A e"
"1563","USGS","385106106571000",2011-01-10,25.8,"A e"
"1564","USGS","385106106571000",2011-01-11,19.2,"A e"
"1565","USGS","385106106571000",2011-01-12,22.6,"A e"
"1566","USGS","385106106571000",2011-01-13,26.9,"A e"
"1567","USGS","385106106571000",2011-01-14,26.3,"A e"
"1568","USGS","385106106571000",2011-01-15,25.4,"A e"
"1569","USGS","385106106571000",2011-01-16,25.6,"A e"
"1570","USGS","385106106571000",2011-01-17,26.2,"A e"
"1571","USGS","385106106571000",2011-01-18,25.1,"A e"
"1572","USGS","385106106571000",2011-01-19,24.8,"A e"
"1573","USGS","385106106571000",2011-01-20,21.3,"A e"
"1574","USGS","385106106571000",2011-01-21,23.8,"A e"
"1575","USGS","385106106571000",2011-01-22,23.9,"A e"
"1576","USGS","385106106571000",2011-01-23,21.1,"A e"
"1577","USGS","385106106571000",2011-01-24,23,"A e"
"1578","USGS","385106106571000",2011-01-25,19.6,"A e"
"1579","USGS","385106106571000",2011-01-26,23.9,"A e"
"1580","USGS","385106106571000",2011-01-27,21.9,"A e"
"1581","USGS","385106106571000",2011-01-28,22.1,"A e"
"1582","USGS","385106106571000",2011-01-29,22.6,"A e"
"1583","USGS","385106106571000",2011-01-30,22.5,"A e"
"1584","USGS","385106106571000",2011-01-31,22.7,"A e"
"1585","USGS","385106106571000",2011-02-01,20,"A e"
"1586","USGS","385106106571000",2011-02-02,16.4,"A e"
"1587","USGS","385106106571000",2011-02-03,16.4,"A e"
"1588","USGS","385106106571000",2011-02-04,18.8,"A e"
"1589","USGS","385106106571000",2011-02-05,21.7,"A e"
"1590","USGS","385106106571000",2011-02-06,20.7,"A e"
"1591","USGS","385106106571000",2011-02-07,19.9,"A e"
"1592","USGS","385106106571000",2011-02-08,20.4,"A e"
"1593","USGS","385106106571000",2011-02-09,19.3,"A e"
"1594","USGS","385106106571000",2011-02-10,17.3,"A e"
"1595","USGS","385106106571000",2011-02-11,18.8,"A e"
"1596","USGS","385106106571000",2011-02-12,19.3,"A e"
"1597","USGS","385106106571000",2011-02-13,19.6,"A e"
"1598","USGS","385106106571000",2011-02-14,19.9,"A e"
"1599","USGS","385106106571000",2011-02-15,20.2,"A e"
"1600","USGS","385106106571000",2011-02-16,18.6,"A e"
"1601","USGS","385106106571000",2011-02-17,17.6,"A e"
"1602","USGS","385106106571000",2011-02-18,17.9,"A e"
"1603","USGS","385106106571000",2011-02-19,18.5,"A e"
"1604","USGS","385106106571000",2011-02-20,18.7,"A e"
"1605","USGS","385106106571000",2011-02-21,18.1,"A e"
"1606","USGS","385106106571000",2011-02-22,18.3,"A e"
"1607","USGS","385106106571000",2011-02-23,18.7,"A e"
"1608","USGS","385106106571000",2011-02-24,19.3,"A e"
"1609","USGS","385106106571000",2011-02-25,19.6,"A e"
"1610","USGS","385106106571000",2011-02-26,19.6,"A e"
"1611","USGS","385106106571000",2011-02-27,19.6,"A e"
"1612","USGS","385106106571000",2011-02-28,20,"A e"
"1613","USGS","385106106571000",2011-03-01,20.7,"A e"
"1614","USGS","385106106571000",2011-03-02,20.5,"A e"
"1615","USGS","385106106571000",2011-03-03,22,"A e"
"1616","USGS","385106106571000",2011-03-04,21.2,"A e"
"1617","USGS","385106106571000",2011-03-05,21.5,"A e"
"1618","USGS","385106106571000",2011-03-06,21.5,"A e"
"1619","USGS","385106106571000",2011-03-07,22.4,"A e"
"1620","USGS","385106106571000",2011-03-08,22.1,"A e"
"1621","USGS","385106106571000",2011-03-09,22.1,"A e"
"1622","USGS","385106106571000",2011-03-10,22.4,"A e"
"1623","USGS","385106106571000",2011-03-11,22.6,"A e"
"1624","USGS","385106106571000",2011-03-12,24.1,"A e"
"1625","USGS","385106106571000",2011-03-13,27.1,"A e"
"1626","USGS","385106106571000",2011-03-14,26.1,"A e"
"1627","USGS","385106106571000",2011-03-15,29.4,"A e"
"1628","USGS","385106106571000",2011-03-16,30.4,"A e"
"1629","USGS","385106106571000",2011-03-17,38,"A e"
