Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
1669,USGS,9112200,1968-04-25,122.0,A,208,1968
1670,USGS,9112200,1968-04-26,124.0,A,209,1968
1671,USGS,9112200,1968-04-27,122.0,A,210,1968
1672,USGS,9112200,1968-04-28,117.0,A,211,1968
1673,USGS,9112200,1968-04-29,128.0,A,212,1968
1674,USGS,9112200,1968-04-30,167.0,A,213,1968
1675,USGS,9112200,1968-05-01,242.0,A,214,1968
1676,USGS,9112200,1968-05-02,332.0,A,215,1968
1677,USGS,9112200,1968-05-03,448.0,A,216,1968
1678,USGS,9112200,1968-05-04,615.0,A,217,1968
1679,USGS,9112200,1968-05-05,704.0,A,218,1968
1680,USGS,9112200,1968-05-06,660.0,A,219,1968
1681,USGS,9112200,1968-05-07,535.0,A,220,1968
1682,USGS,9112200,1968-05-08,510.0,A,221,1968
1683,USGS,9112200,1968-05-09,620.0,A,222,1968
1684,USGS,9112200,1968-05-10,666.0,A,223,1968
1685,USGS,9112200,1968-05-11,746.0,A,224,1968
1686,USGS,9112200,1968-05-12,781.0,A,225,1968
1687,USGS,9112200,1968-05-13,697.0,A,226,1968
1688,USGS,9112200,1968-05-14,555.0,A,227,1968
1689,USGS,9112200,1968-05-15,535.0,A,228,1968
1690,USGS,9112200,1968-05-16,565.0,A,229,1968
1691,USGS,9112200,1968-05-17,545.0,A,230,1968
1692,USGS,9112200,1968-05-18,600.0,A,231,1968
1693,USGS,9112200,1968-05-19,732.0,A,232,1968
1694,USGS,9112200,1968-05-20,921.0,A,233,1968
1695,USGS,9112200,1968-05-21,1090.0,A,234,1968
1696,USGS,9112200,1968-05-22,1420.0,A,235,1968
1697,USGS,9112200,1968-05-23,1460.0,A,236,1968
1698,USGS,9112200,1968-05-24,1260.0,A,237,1968
1699,USGS,9112200,1968-05-25,1030.0,A,238,1968
1700,USGS,9112200,1968-05-26,1040.0,A,239,1968
1701,USGS,9112200,1968-05-27,1140.0,A,240,1968
1702,USGS,9112200,1968-05-28,1340.0,A,241,1968
1703,USGS,9112200,1968-05-29,1690.0,A,242,1968
1704,USGS,9112200,1968-05-30,1880.0,A,243,1968
1705,USGS,9112200,1968-05-31,2060.0,A,244,1968
1706,USGS,9112200,1968-06-01,2190.0,A,245,1968
1707,USGS,9112200,1968-06-02,2280.0,A,246,1968
1708,USGS,9112200,1968-06-03,2390.0,A,247,1968
1709,USGS,9112200,1968-06-04,2290.0,A,248,1968
1710,USGS,9112200,1968-06-05,2320.0,A,249,1968
1711,USGS,9112200,1968-06-06,2380.0,A,250,1968
1712,USGS,9112200,1968-06-07,2070.0,A,251,1968
1713,USGS,9112200,1968-06-08,1930.0,A,252,1968
1714,USGS,9112200,1968-06-09,1540.0,A,253,1968
1715,USGS,9112200,1968-06-10,1330.0,A,254,1968
1716,USGS,9112200,1968-06-11,1250.0,A,255,1968
1717,USGS,9112200,1968-06-12,1420.0,A,256,1968
1718,USGS,9112200,1968-06-13,1660.0,A,257,1968
1719,USGS,9112200,1968-06-14,1720.0,A,258,1968
1720,USGS,9112200,1968-06-15,1730.0,A,259,1968
1721,USGS,9112200,1968-06-16,1690.0,A,260,1968
1722,USGS,9112200,1968-06-17,1760.0,A,261,1968
1723,USGS,9112200,1968-06-18,1770.0,A,262,1968
1724,USGS,9112200,1968-06-19,1700.0,A,263,1968
1725,USGS,9112200,1968-06-20,1660.0,A,264,1968
1726,USGS,9112200,1968-06-21,1740.0,A,265,1968
1727,USGS,9112200,1968-06-22,1680.0,A,266,1968
1728,USGS,9112200,1968-06-23,1560.0,A,267,1968
1729,USGS,9112200,1968-06-24,1500.0,A,268,1968
1730,USGS,9112200,1968-06-25,1380.0,A,269,1968
1731,USGS,9112200,1968-06-26,1220.0,A,270,1968
1732,USGS,9112200,1968-06-27,1200.0,A,271,1968
1733,USGS,9112200,1968-06-28,1210.0,A,272,1968
1734,USGS,9112200,1968-06-29,1130.0,A,273,1968
1735,USGS,9112200,1968-06-30,998.0,A,274,1968
1736,USGS,9112200,1968-07-01,851.0,A,275,1968
1737,USGS,9112200,1968-07-02,795.0,A,276,1968
1738,USGS,9112200,1968-07-03,760.0,A,277,1968
1739,USGS,9112200,1968-07-04,718.0,A,278,1968
1740,USGS,9112200,1968-07-05,725.0,A,279,1968
1741,USGS,9112200,1968-07-06,684.0,A,280,1968
1742,USGS,9112200,1968-07-07,654.0,A,281,1968
1743,USGS,9112200,1968-07-08,648.0,A,282,1968
1744,USGS,9112200,1968-07-09,648.0,A,283,1968
1745,USGS,9112200,1968-07-10,605.0,A,284,1968
1746,USGS,9112200,1968-07-11,580.0,A,285,1968
1747,USGS,9112200,1968-07-12,540.0,A,286,1968
1748,USGS,9112200,1968-07-13,480.0,A,287,1968
1749,USGS,9112200,1968-07-14,453.0,A,288,1968
1750,USGS,9112200,1968-07-15,412.0,A,289,1968
1751,USGS,9112200,1968-07-16,386.0,A,290,1968
1752,USGS,9112200,1968-07-17,343.0,A,291,1968
1753,USGS,9112200,1968-07-18,312.0,A,292,1968
1754,USGS,9112200,1968-07-19,298.0,A,293,1968
1755,USGS,9112200,1968-07-20,290.0,A,294,1968
1756,USGS,9112200,1968-07-21,273.0,A,295,1968
1757,USGS,9112200,1968-07-22,290.0,A,296,1968
1758,USGS,9112200,1968-07-23,329.0,A,297,1968
1759,USGS,9112200,1968-07-24,315.0,A,298,1968
1760,USGS,9112200,1968-07-25,315.0,A,299,1968
1761,USGS,9112200,1968-07-26,304.0,A,300,1968
1762,USGS,9112200,1968-07-27,417.0,A,301,1968
1763,USGS,9112200,1968-07-28,530.0,A,302,1968
1764,USGS,9112200,1968-07-29,386.0,A,303,1968
1765,USGS,9112200,1968-07-30,336.0,A,304,1968
1766,USGS,9112200,1968-07-31,422.0,A,305,1968
1767,USGS,9112200,1968-08-01,374.0,A,306,1968
1768,USGS,9112200,1968-08-02,412.0,A,307,1968
1769,USGS,9112200,1968-08-03,462.0,A,308,1968
1770,USGS,9112200,1968-08-04,370.0,A,309,1968
1771,USGS,9112200,1968-08-05,329.0,A,310,1968
1772,USGS,9112200,1968-08-06,404.0,A,311,1968
1773,USGS,9112200,1968-08-07,444.0,A,312,1968
1774,USGS,9112200,1968-08-08,426.0,A,313,1968
1775,USGS,9112200,1968-08-09,378.0,A,314,1968
1776,USGS,9112200,1968-08-10,390.0,A,315,1968
1777,USGS,9112200,1968-08-11,374.0,A,316,1968
1778,USGS,9112200,1968-08-12,340.0,A,317,1968
1779,USGS,9112200,1968-08-13,294.0,A,318,1968
1780,USGS,9112200,1968-08-14,370.0,A,319,1968
1781,USGS,9112200,1968-08-15,453.0,A,320,1968
1782,USGS,9112200,1968-08-16,350.0,A,321,1968
1783,USGS,9112200,1968-08-17,294.0,A,322,1968
1784,USGS,9112200,1968-08-18,284.0,A,323,1968
1785,USGS,9112200,1968-08-19,262.0,A,324,1968
1786,USGS,9112200,1968-08-20,245.0,A,325,1968
1787,USGS,9112200,1968-08-21,242.0,A,326,1968
1788,USGS,9112200,1968-08-22,233.0,A,327,1968
1789,USGS,9112200,1968-08-23,230.0,A,328,1968
1790,USGS,9112200,1968-08-24,221.0,A,329,1968
1791,USGS,9112200,1968-08-25,212.0,A,330,1968
1792,USGS,9112200,1968-08-26,209.0,A,331,1968
1793,USGS,9112200,1968-08-27,221.0,A,332,1968
1794,USGS,9112200,1968-08-28,233.0,A,333,1968
1795,USGS,9112200,1968-08-29,209.0,A,334,1968
1796,USGS,9112200,1968-08-30,194.0,A,335,1968
1797,USGS,9112200,1968-08-31,182.0,A,336,1968
1798,USGS,9112200,1968-09-01,169.0,A,337,1968
1799,USGS,9112200,1968-09-02,164.0,A,338,1968
1800,USGS,9112200,1968-09-03,185.0,A,339,1968
1801,USGS,9112200,1968-09-04,180.0,A,340,1968
1802,USGS,9112200,1968-09-05,167.0,A,341,1968
1803,USGS,9112200,1968-09-06,159.0,A,342,1968
1804,USGS,9112200,1968-09-07,152.0,A,343,1968
1805,USGS,9112200,1968-09-08,146.0,A,344,1968
1806,USGS,9112200,1968-09-09,141.0,A,345,1968
1807,USGS,9112200,1968-09-10,139.0,A,346,1968
1808,USGS,9112200,1968-09-11,137.0,A,347,1968
1809,USGS,9112200,1968-09-12,135.0,A,348,1968
1810,USGS,9112200,1968-09-13,139.0,A,349,1968
1811,USGS,9112200,1968-09-14,141.0,A,350,1968
1812,USGS,9112200,1968-09-15,150.0,A,351,1968
1813,USGS,9112200,1968-09-16,139.0,A,352,1968
1814,USGS,9112200,1968-09-17,148.0,A,353,1968
1815,USGS,9112200,1968-09-18,144.0,A,354,1968
1816,USGS,9112200,1968-09-19,133.0,A,355,1968
1817,USGS,9112200,1968-09-20,126.0,A,356,1968
1818,USGS,9112200,1968-09-21,124.0,A,357,1968
1819,USGS,9112200,1968-09-22,119.0,A,358,1968
1820,USGS,9112200,1968-09-23,119.0,A,359,1968
1821,USGS,9112200,1968-09-24,113.0,A,360,1968
1822,USGS,9112200,1968-09-25,111.0,A,361,1968
1823,USGS,9112200,1968-09-26,109.0,A,362,1968
1824,USGS,9112200,1968-09-27,106.0,A,363,1968
1825,USGS,9112200,1968-09-28,106.0,A,364,1968
1826,USGS,9112200,1968-09-29,109.0,A,365,1968
1827,USGS,9112200,1968-09-30,115.0,A,366,1968
1828,USGS,9112200,1968-10-01,111.0,A,1,1969
1829,USGS,9112200,1968-10-02,107.0,A,2,1969
1830,USGS,9112200,1968-10-03,106.0,A,3,1969
1831,USGS,9112200,1968-10-04,111.0,A,4,1969
1832,USGS,9112200,1968-10-05,111.0,A,5,1969
1833,USGS,9112200,1968-10-06,106.0,A,6,1969
1834,USGS,9112200,1968-10-07,113.0,A,7,1969
1835,USGS,9112200,1968-10-08,135.0,A,8,1969
1836,USGS,9112200,1968-10-09,141.0,A,9,1969
1837,USGS,9112200,1968-10-10,139.0,A,10,1969
1838,USGS,9112200,1968-10-11,137.0,A,11,1969
1839,USGS,9112200,1968-10-12,135.0,A,12,1969
1840,USGS,9112200,1968-10-13,133.0,A,13,1969
1841,USGS,9112200,1968-10-14,128.0,A,14,1969
1842,USGS,9112200,1968-10-15,126.0,A,15,1969
1843,USGS,9112200,1968-10-16,122.0,A,16,1969
1844,USGS,9112200,1968-10-17,115.0,A,17,1969
1845,USGS,9112200,1968-10-18,102.0,A,18,1969
1846,USGS,9112200,1968-10-19,115.0,A,19,1969
1847,USGS,9112200,1968-10-20,115.0,A,20,1969
1848,USGS,9112200,1968-10-21,113.0,A,21,1969
1849,USGS,9112200,1968-10-22,109.0,A,22,1969
1850,USGS,9112200,1968-10-23,104.0,A,23,1969
1851,USGS,9112200,1968-10-24,104.0,A,24,1969
1852,USGS,9112200,1968-10-25,104.0,A,25,1969
1853,USGS,9112200,1968-10-26,104.0,A,26,1969
1854,USGS,9112200,1968-10-27,100.0,A,27,1969
1855,USGS,9112200,1968-10-28,100.0,A,28,1969
1856,USGS,9112200,1968-10-29,100.0,A,29,1969
1857,USGS,9112200,1968-10-30,98.0,A,30,1969
1858,USGS,9112200,1968-10-31,107.0,A,31,1969
1859,USGS,9112200,1968-11-01,109.0,A,32,1969
1860,USGS,9112200,1968-11-02,107.0,A,33,1969
1861,USGS,9112200,1968-11-03,102.0,A,34,1969
1862,USGS,9112200,1968-11-04,113.0,A,35,1969
1863,USGS,9112200,1968-11-05,104.0,A,36,1969
1864,USGS,9112200,1968-11-06,98.0,A,37,1969
1865,USGS,9112200,1968-11-07,93.0,A,38,1969
1866,USGS,9112200,1968-11-08,86.0,A,39,1969
1867,USGS,9112200,1968-11-09,94.0,A,40,1969
1868,USGS,9112200,1968-11-10,102.0,A,41,1969
1869,USGS,9112200,1968-11-11,91.0,A,42,1969
1870,USGS,9112200,1968-11-12,104.0,A,43,1969
1871,USGS,9112200,1968-11-13,106.0,A,44,1969
1872,USGS,9112200,1968-11-14,104.0,A,45,1969
1873,USGS,9112200,1968-11-15,80.0,A,46,1969
1874,USGS,9112200,1968-11-16,100.0,A,47,1969
1875,USGS,9112200,1968-11-17,85.0,A,48,1969
1876,USGS,9112200,1968-11-18,91.0,A,49,1969
1877,USGS,9112200,1968-11-19,96.0,A,50,1969
1878,USGS,9112200,1968-11-20,88.0,A,51,1969
1879,USGS,9112200,1968-11-21,90.0,A,52,1969
1880,USGS,9112200,1968-11-22,86.0,A,53,1969
1881,USGS,9112200,1968-11-23,91.0,A,54,1969
1882,USGS,9112200,1968-11-24,80.0,A,55,1969
1883,USGS,9112200,1968-11-25,91.0,A,56,1969
1884,USGS,9112200,1968-11-26,70.0,A,57,1969
1885,USGS,9112200,1968-11-27,75.0,A,58,1969
1886,USGS,9112200,1968-11-28,80.0,A,59,1969
1887,USGS,9112200,1968-11-29,75.0,A,60,1969
1888,USGS,9112200,1968-11-30,70.0,A,61,1969
1889,USGS,9112200,1968-12-01,77.0,A,62,1969
1890,USGS,9112200,1968-12-02,77.0,A,63,1969
1891,USGS,9112200,1968-12-03,80.0,A,64,1969
1892,USGS,9112200,1968-12-04,77.0,A,65,1969
1893,USGS,9112200,1968-12-05,77.0,A,66,1969
1894,USGS,9112200,1968-12-06,75.0,A,67,1969
1895,USGS,9112200,1968-12-07,74.0,A,68,1969
1896,USGS,9112200,1968-12-08,74.0,A,69,1969
1897,USGS,9112200,1968-12-09,75.0,A,70,1969
1898,USGS,9112200,1968-12-10,74.0,A,71,1969
1899,USGS,9112200,1968-12-11,75.0,A,72,1969
1900,USGS,9112200,1968-12-12,72.0,A,73,1969
1901,USGS,9112200,1968-12-13,70.0,A,74,1969
1902,USGS,9112200,1968-12-14,65.0,A,75,1969
1903,USGS,9112200,1968-12-15,74.0,A,76,1969
1904,USGS,9112200,1968-12-16,72.0,A,77,1969
1905,USGS,9112200,1968-12-17,71.0,A,78,1969
1906,USGS,9112200,1968-12-18,72.0,A,79,1969
1907,USGS,9112200,1968-12-19,65.0,A,80,1969
1908,USGS,9112200,1968-12-20,70.0,A,81,1969
1909,USGS,9112200,1968-12-21,70.0,A,82,1969
1910,USGS,9112200,1968-12-22,70.0,A,83,1969
1911,USGS,9112200,1968-12-23,65.0,A,84,1969
1912,USGS,9112200,1968-12-24,72.0,A,85,1969
1913,USGS,9112200,1968-12-25,72.0,A,86,1969
1914,USGS,9112200,1968-12-26,71.0,A,87,1969
1915,USGS,9112200,1968-12-27,70.0,A,88,1969
1916,USGS,9112200,1968-12-28,71.0,A,89,1969
1917,USGS,9112200,1968-12-29,72.0,A,90,1969
1918,USGS,9112200,1968-12-30,68.0,A,91,1969
1919,USGS,9112200,1968-12-31,68.0,A,92,1969
1920,USGS,9112200,1969-01-01,65.0,A,93,1969
1921,USGS,9112200,1969-01-02,71.0,A,94,1969
1922,USGS,9112200,1969-01-03,70.0,A,95,1969
1923,USGS,9112200,1969-01-04,65.0,A,96,1969
1924,USGS,9112200,1969-01-05,68.0,A,97,1969
1925,USGS,9112200,1969-01-06,67.0,A,98,1969
1926,USGS,9112200,1969-01-07,67.0,A,99,1969
1927,USGS,9112200,1969-01-08,67.0,A,100,1969
1928,USGS,9112200,1969-01-09,60.0,A,101,1969
1929,USGS,9112200,1969-01-10,60.0,A,102,1969
1930,USGS,9112200,1969-01-11,65.0,A,103,1969
1931,USGS,9112200,1969-01-12,68.0,A,104,1969
1932,USGS,9112200,1969-01-13,66.0,A,105,1969
1933,USGS,9112200,1969-01-14,67.0,A,106,1969
1934,USGS,9112200,1969-01-15,68.0,A,107,1969
1935,USGS,9112200,1969-01-16,66.0,A,108,1969
1936,USGS,9112200,1969-01-17,68.0,A,109,1969
1937,USGS,9112200,1969-01-18,65.0,A,110,1969
1938,USGS,9112200,1969-01-19,60.0,A,111,1969
1939,USGS,9112200,1969-01-20,70.0,A,112,1969
1940,USGS,9112200,1969-01-21,68.0,A,113,1969
1941,USGS,9112200,1969-01-22,67.0,A,114,1969
1942,USGS,9112200,1969-01-23,58.0,A,115,1969
1943,USGS,9112200,1969-01-24,55.0,A,116,1969
1944,USGS,9112200,1969-01-25,62.0,A,117,1969
1945,USGS,9112200,1969-01-26,56.0,A,118,1969
1946,USGS,9112200,1969-01-27,56.0,A,119,1969
1947,USGS,9112200,1969-01-28,57.0,A,120,1969
1948,USGS,9112200,1969-01-29,59.0,A,121,1969
1949,USGS,9112200,1969-01-30,55.0,A,122,1969
1950,USGS,9112200,1969-01-31,50.0,A,123,1969
1951,USGS,9112200,1969-02-01,50.0,A,124,1969
1952,USGS,9112200,1969-02-02,55.0,A,125,1969
1953,USGS,9112200,1969-02-03,48.0,A,126,1969
1954,USGS,9112200,1969-02-04,50.0,A,127,1969
1955,USGS,9112200,1969-02-05,54.0,A,128,1969
1956,USGS,9112200,1969-02-06,56.0,A,129,1969
1957,USGS,9112200,1969-02-07,58.0,A,130,1969
1958,USGS,9112200,1969-02-08,56.0,A,131,1969
1959,USGS,9112200,1969-02-09,54.0,A,132,1969
1960,USGS,9112200,1969-02-10,52.0,A,133,1969
1961,USGS,9112200,1969-02-11,54.0,A,134,1969
1962,USGS,9112200,1969-02-12,56.0,A,135,1969
1963,USGS,9112200,1969-02-13,58.0,A,136,1969
1964,USGS,9112200,1969-02-14,58.0,A,137,1969
1965,USGS,9112200,1969-02-15,60.0,A,138,1969
1966,USGS,9112200,1969-02-16,62.0,A,139,1969
1967,USGS,9112200,1969-02-17,60.0,A,140,1969
1968,USGS,9112200,1969-02-18,56.0,A,141,1969
1969,USGS,9112200,1969-02-19,58.0,A,142,1969
1970,USGS,9112200,1969-02-20,60.0,A,143,1969
1971,USGS,9112200,1969-02-21,62.0,A,144,1969
1972,USGS,9112200,1969-02-22,62.0,A,145,1969
1973,USGS,9112200,1969-02-23,60.0,A,146,1969
1974,USGS,9112200,1969-02-24,62.0,A,147,1969
1975,USGS,9112200,1969-02-25,60.0,A,148,1969
1976,USGS,9112200,1969-02-26,58.0,A,149,1969
1977,USGS,9112200,1969-02-27,56.0,A,150,1969
1978,USGS,9112200,1969-02-28,52.0,A,151,1969
1979,USGS,9112200,1969-03-01,50.0,A,152,1969
1980,USGS,9112200,1969-03-02,50.0,A,153,1969
1981,USGS,9112200,1969-03-03,52.0,A,154,1969
1982,USGS,9112200,1969-03-04,54.0,A,155,1969
1983,USGS,9112200,1969-03-05,54.0,A,156,1969
1984,USGS,9112200,1969-03-06,56.0,A,157,1969
1985,USGS,9112200,1969-03-07,56.0,A,158,1969
1986,USGS,9112200,1969-03-08,56.0,A,159,1969
1987,USGS,9112200,1969-03-09,54.0,A,160,1969
1988,USGS,9112200,1969-03-10,56.0,A,161,1969
1989,USGS,9112200,1969-03-11,56.0,A,162,1969
1990,USGS,9112200,1969-03-12,56.0,A,163,1969
1991,USGS,9112200,1969-03-13,54.0,A,164,1969
1992,USGS,9112200,1969-03-14,52.0,A,165,1969
1993,USGS,9112200,1969-03-15,50.0,A,166,1969
1994,USGS,9112200,1969-03-16,52.0,A,167,1969
1995,USGS,9112200,1969-03-17,54.0,A,168,1969
1996,USGS,9112200,1969-03-18,54.0,A,169,1969
1997,USGS,9112200,1969-03-19,52.0,A,170,1969
1998,USGS,9112200,1969-03-20,50.0,A,171,1969
1999,USGS,9112200,1969-03-21,52.0,A,172,1969
2000,USGS,9112200,1969-03-22,54.0,A,173,1969
2001,USGS,9112200,1969-03-23,54.0,A,174,1969
2002,USGS,9112200,1969-03-24,54.0,A,175,1969
2003,USGS,9112200,1969-03-25,52.0,A,176,1969
2004,USGS,9112200,1969-03-26,50.0,A,177,1969
2005,USGS,9112200,1969-03-27,50.0,A,178,1969
2006,USGS,9112200,1969-03-28,50.0,A,179,1969
2007,USGS,9112200,1969-03-29,54.0,A,180,1969
2008,USGS,9112200,1969-03-30,60.0,A,181,1969
2009,USGS,9112200,1969-03-31,66.0,A,182,1969
2010,USGS,9112200,1969-04-01,76.0,A,183,1969
2011,USGS,9112200,1969-04-02,77.0,A,184,1969
2012,USGS,9112200,1969-04-03,85.0,A,185,1969
2013,USGS,9112200,1969-04-04,90.0,A,186,1969
2014,USGS,9112200,1969-04-05,96.0,A,187,1969
2015,USGS,9112200,1969-04-06,113.0,A,188,1969
2016,USGS,9112200,1969-04-07,122.0,A,189,1969
2017,USGS,9112200,1969-04-08,111.0,A,190,1969
2018,USGS,9112200,1969-04-09,119.0,A,191,1969
2019,USGS,9112200,1969-04-10,141.0,A,192,1969
2020,USGS,9112200,1969-04-11,172.0,A,193,1969
2021,USGS,9112200,1969-04-12,197.0,A,194,1969
2022,USGS,9112200,1969-04-13,209.0,A,195,1969
2023,USGS,9112200,1969-04-14,227.0,A,196,1969
2024,USGS,9112200,1969-04-15,218.0,A,197,1969
2025,USGS,9112200,1969-04-16,206.0,A,198,1969
2026,USGS,9112200,1969-04-17,209.0,A,199,1969
2027,USGS,9112200,1969-04-18,218.0,A,200,1969
2028,USGS,9112200,1969-04-19,242.0,A,201,1969
2029,USGS,9112200,1969-04-20,358.0,A,202,1969
2030,USGS,9112200,1969-04-21,525.0,A,203,1969
2031,USGS,9112200,1969-04-22,718.0,A,204,1969
2032,USGS,9112200,1969-04-23,886.0,A,205,1969
2033,USGS,9112200,1969-04-24,1110.0,A,206,1969
2034,USGS,9112200,1969-04-25,1060.0,A,207,1969
2035,USGS,9112200,1969-04-26,781.0,A,208,1969
2036,USGS,9112200,1969-04-27,620.0,A,209,1969
2037,USGS,9112200,1969-04-28,630.0,A,210,1969
2038,USGS,9112200,1969-04-29,732.0,A,211,1969
2039,USGS,9112200,1969-04-30,865.0,A,212,1969
2040,USGS,9112200,1969-05-01,970.0,A,213,1969
2041,USGS,9112200,1969-05-02,1150.0,A,214,1969
2042,USGS,9112200,1969-05-03,1250.0,A,215,1969
2043,USGS,9112200,1969-05-04,1180.0,A,216,1969
2044,USGS,9112200,1969-05-05,1060.0,A,217,1969
2045,USGS,9112200,1969-05-06,949.0,A,218,1969
2046,USGS,9112200,1969-05-07,886.0,A,219,1969
2047,USGS,9112200,1969-05-08,788.0,A,220,1969
2048,USGS,9112200,1969-05-09,837.0,A,221,1969
2049,USGS,9112200,1969-05-10,970.0,A,222,1969
2050,USGS,9112200,1969-05-11,1130.0,A,223,1969
2051,USGS,9112200,1969-05-12,1200.0,A,224,1969
2052,USGS,9112200,1969-05-13,1220.0,A,225,1969
2053,USGS,9112200,1969-05-14,1290.0,A,226,1969
2054,USGS,9112200,1969-05-15,1340.0,A,227,1969
2055,USGS,9112200,1969-05-16,1190.0,A,228,1969
2056,USGS,9112200,1969-05-17,1260.0,A,229,1969
2057,USGS,9112200,1969-05-18,1380.0,A,230,1969
2058,USGS,9112200,1969-05-19,1420.0,A,231,1969
2059,USGS,9112200,1969-05-20,1550.0,A,232,1969
2060,USGS,9112200,1969-05-21,1630.0,A,233,1969
2061,USGS,9112200,1969-05-22,1640.0,A,234,1969
2062,USGS,9112200,1969-05-23,1630.0,A,235,1969
2063,USGS,9112200,1969-05-24,1560.0,A,236,1969
2064,USGS,9112200,1969-05-25,1620.0,A,237,1969
2065,USGS,9112200,1969-05-26,1640.0,A,238,1969
2066,USGS,9112200,1969-05-27,1730.0,A,239,1969
2067,USGS,9112200,1969-05-28,1670.0,A,240,1969
2068,USGS,9112200,1969-05-29,1650.0,A,241,1969
2069,USGS,9112200,1969-05-30,1730.0,A,242,1969
2070,USGS,9112200,1969-05-31,1660.0,A,243,1969
2071,USGS,9112200,1969-06-01,1460.0,A,244,1969
2072,USGS,9112200,1969-06-02,1320.0,A,245,1969
2073,USGS,9112200,1969-06-03,1250.0,A,246,1969
2074,USGS,9112200,1969-06-04,1260.0,A,247,1969
2075,USGS,9112200,1969-06-05,1290.0,A,248,1969
2076,USGS,9112200,1969-06-06,1320.0,A,249,1969
2077,USGS,9112200,1969-06-07,1340.0,A,250,1969
2078,USGS,9112200,1969-06-08,1290.0,A,251,1969
2079,USGS,9112200,1969-06-09,1190.0,A,252,1969
2080,USGS,9112200,1969-06-10,1140.0,A,253,1969
2081,USGS,9112200,1969-06-11,1010.0,A,254,1969
2082,USGS,9112200,1969-06-12,816.0,A,255,1969
2083,USGS,9112200,1969-06-13,718.0,A,256,1969
2084,USGS,9112200,1969-06-14,660.0,A,257,1969
2085,USGS,9112200,1969-06-15,697.0,A,258,1969
2086,USGS,9112200,1969-06-16,851.0,A,259,1969
2087,USGS,9112200,1969-06-17,928.0,A,260,1969
2088,USGS,9112200,1969-06-18,830.0,A,261,1969
2089,USGS,9112200,1969-06-19,718.0,A,262,1969
2090,USGS,9112200,1969-06-20,753.0,A,263,1969
2091,USGS,9112200,1969-06-21,788.0,A,264,1969
2092,USGS,9112200,1969-06-22,781.0,A,265,1969
2093,USGS,9112200,1969-06-23,690.0,A,266,1969
2094,USGS,9112200,1969-06-24,872.0,A,267,1969
2095,USGS,9112200,1969-06-25,816.0,A,268,1969
2096,USGS,9112200,1969-06-26,837.0,A,269,1969
2097,USGS,9112200,1969-06-27,725.0,A,270,1969
2098,USGS,9112200,1969-06-28,802.0,A,271,1969
2099,USGS,9112200,1969-06-29,914.0,A,272,1969
2100,USGS,9112200,1969-06-30,914.0,A,273,1969
2101,USGS,9112200,1969-07-01,942.0,A,274,1969
2102,USGS,9112200,1969-07-02,977.0,A,275,1969
2103,USGS,9112200,1969-07-03,1060.0,A,276,1969
2104,USGS,9112200,1969-07-04,1060.0,A,277,1969
2105,USGS,9112200,1969-07-05,970.0,A,278,1969
2106,USGS,9112200,1969-07-06,886.0,A,279,1969
2107,USGS,9112200,1969-07-07,823.0,A,280,1969
2108,USGS,9112200,1969-07-08,718.0,A,281,1969
2109,USGS,9112200,1969-07-09,654.0,A,282,1969
2110,USGS,9112200,1969-07-10,615.0,A,283,1969
2111,USGS,9112200,1969-07-11,600.0,A,284,1969
2112,USGS,9112200,1969-07-12,580.0,A,285,1969
2113,USGS,9112200,1969-07-13,560.0,A,286,1969
2114,USGS,9112200,1969-07-14,615.0,A,287,1969
2115,USGS,9112200,1969-07-15,642.0,A,288,1969
2116,USGS,9112200,1969-07-16,560.0,A,289,1969
2117,USGS,9112200,1969-07-17,500.0,A,290,1969
2118,USGS,9112200,1969-07-18,476.0,A,291,1969
2119,USGS,9112200,1969-07-19,462.0,A,292,1969
2120,USGS,9112200,1969-07-20,490.0,A,293,1969
2121,USGS,9112200,1969-07-21,435.0,A,294,1969
2122,USGS,9112200,1969-07-22,399.0,A,295,1969
2123,USGS,9112200,1969-07-23,370.0,A,296,1969
2124,USGS,9112200,1969-07-24,354.0,A,297,1969
2125,USGS,9112200,1969-07-25,362.0,A,298,1969
2126,USGS,9112200,1969-07-26,332.0,A,299,1969
2127,USGS,9112200,1969-07-27,312.0,A,300,1969
2128,USGS,9112200,1969-07-28,299.0,A,301,1969
2129,USGS,9112200,1969-07-29,459.0,A,302,1969
2130,USGS,9112200,1969-07-30,382.0,A,303,1969
2131,USGS,9112200,1969-07-31,322.0,A,304,1969
2132,USGS,9112200,1969-08-01,298.0,A,305,1969
2133,USGS,9112200,1969-08-02,276.0,A,306,1969
2134,USGS,9112200,1969-08-03,266.0,A,307,1969
2135,USGS,9112200,1969-08-04,262.0,A,308,1969
2136,USGS,9112200,1969-08-05,259.0,A,309,1969
2137,USGS,9112200,1969-08-06,248.0,A,310,1969
2138,USGS,9112200,1969-08-07,233.0,A,311,1969
2139,USGS,9112200,1969-08-08,227.0,A,312,1969
2140,USGS,9112200,1969-08-09,230.0,A,313,1969
2141,USGS,9112200,1969-08-10,236.0,A,314,1969
2142,USGS,9112200,1969-08-11,218.0,A,315,1969
2143,USGS,9112200,1969-08-12,212.0,A,316,1969
2144,USGS,9112200,1969-08-13,248.0,A,317,1969
2145,USGS,9112200,1969-08-14,270.0,A,318,1969
2146,USGS,9112200,1969-08-15,227.0,A,319,1969
